:START_ID,:END_ID,:TYPE,context,source
e499,eid2,sentBy,MAILP2N8H5TR sentBy ramesh.bhatia@iacs.res.in,MAILP2N8H5TR
e500,eid1,sentBy,MAILW1F6Z9EV sentBy scholar.sunita@iacs.res.in,MAILW1F6Z9EV
e501,eid3,sentBy,MAILU5B3Q2HN sentBy michael@cs.stanford.edu,MAILU5B3Q2HN
e502,eid5,sentBy,MAILH8L4Y7VB sentBy ananya.chatterjee@cs.ox.ac.uk,MAILH8L4Y7VB
e503,eid18,sentBy,MAILY2L7X9QD sentBy comm@jcdl2022.org,MAILY2L7X9QD
e504,eid1,sentBy,MAILA9J3T7LU sentBy scholar.sunita@iacs.res.in,MAILA9J3T7LU
e505,eid3,sentBy,MAILQ8M2VLXJ sentBy michael@cs.stanford.edu,MAILQ8M2VLXJ
e506,eid5,sentBy,MAILV5P1DK3H sentBy ananya.chatterjee@cs.ox.ac.uk,MAILV5P1DK3H
e507,eid2,sentBy,MAILF8H4SK5B sentBy ramesh.bhatia@iacs.res.in,MAILF8H4SK5B
e508,eid3,sentBy,MAILN4T7XBQ1 sentBy michael@cs.stanford.edu,MAILN4T7XBQ1
e509,eid1,sentBy,MAILZ8S2QMLC sentBy scholar.sunita@iacs.res.in,MAILZ8S2QMLC
e510,eid18,sentBy,MAILW5D8X3NC sentBy comm@jcdl2022.org,MAILW5D8X3NC
e511,eid5,sentBy,MAILY1P6SMUJ sentBy ananya.chatterjee@cs.ox.ac.uk,MAILY1P6SMUJ
e512,eid18,sentBy,MAILM2K4Q5WN sentBy comm@jcdl2022.org,MAILM2K4Q5WN
e513,eid1,sentBy,MAILE4J8SZMY sentBy scholar.sunita@iacs.res.in,MAILE4J8SZMY
e514,eid3,sentBy,MAILB9Q3DZK2 sentBy michael@cs.stanford.edu,MAILB9Q3DZK2
e515,eid5,sentBy,MAILN8L2DKPS sentBy ananya.chatterjee@cs.ox.ac.uk,MAILN8L2DKPS
e516,eid1,sentBy,MAILT5R2LCQ7 sentBy scholar.sunita@iacs.res.in,MAILT5R2LCQ7
e517,eid2,sentBy,MAILV3T5MZ82 sentBy ramesh.bhatia@iacs.res.in,MAILV3T5MZ82
e518,eid5,sentBy,MAILSJ74QRXP sentBy ananya.chatterjee@cs.ox.ac.uk,MAILSJ74QRXP
e519,eid3,sentBy,MAIL8XPLT3QW sentBy michael@cs.stanford.edu,MAIL8XPLT3QW
e520,eid1,sentBy,MAILF2DJ08UV sentBy scholar.sunita@iacs.res.in,MAILF2DJ08UV
e521,eid2,sentBy,MAILP39TRV1Q sentBy ramesh.bhatia@iacs.res.in,MAILP39TRV1Q
e522,eid5,sentBy,MAIL7FLQTD34 sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL7FLQTD34
e523,eid3,sentBy,MAIL5DKP3ZYA sentBy michael@cs.stanford.edu,MAIL5DKP3ZYA
e524,eid1,sentBy,MAILK8RZ3YX0 sentBy scholar.sunita@iacs.res.in,MAILK8RZ3YX0
e525,eid5,sentBy,MAILE1Z5X8BV sentBy ananya.chatterjee@cs.ox.ac.uk,MAILE1Z5X8BV
e526,eid2,sentBy,MAILJ4MDXK72 sentBy ramesh.bhatia@iacs.res.in,MAILJ4MDXK72
e527,eid1,sentBy,MAIL3TLVZRKY sentBy scholar.sunita@iacs.res.in,MAIL3TLVZRKY
e528,eid3,sentBy,MAILVQ9P7L2B sentBy michael@cs.stanford.edu,MAILVQ9P7L2B
e529,eid5,sentBy,MAIL2XMN74VC sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL2XMN74VC
e530,eid2,sentBy,MAIL71QFVX32 sentBy ramesh.bhatia@iacs.res.in,MAIL71QFVX32
e531,eid1,sentBy,MAIL3H7VX1LN sentBy scholar.sunita@iacs.res.in,MAIL3H7VX1LN
e532,eid5,sentBy,MAIL5B9ZK7QX sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL5B9ZK7QX
e533,eid3,sentBy,MAILK3BX2HQN sentBy michael@cs.stanford.edu,MAILK3BX2HQN
e534,eid2,sentBy,MAILV8EZ1KLS sentBy ramesh.bhatia@iacs.res.in,MAILV8EZ1KLS
e535,eid1,sentBy,MAILUY97M5RT sentBy scholar.sunita@iacs.res.in,MAILUY97M5RT
e536,eid5,sentBy,MAILA2J3XLMQ sentBy ananya.chatterjee@cs.ox.ac.uk,MAILA2J3XLMQ
e537,eid3,sentBy,MAILR4K21HJ8 sentBy michael@cs.stanford.edu,MAILR4K21HJ8
e538,eid1,sentBy,MAILUB0HQCXZ sentBy scholar.sunita@iacs.res.in,MAILUB0HQCXZ
e539,eid5,sentBy,MAILF728GQW1 sentBy ananya.chatterjee@cs.ox.ac.uk,MAILF728GQW1
e540,eid2,sentBy,MAILRM2TCL89 sentBy ramesh.bhatia@iacs.res.in,MAILRM2TCL89
e541,eid3,sentBy,MAILT4F1GDQ6 sentBy michael@cs.stanford.edu,MAILT4F1GDQ6
e542,eid1,sentBy,MAILEJ8TN234 sentBy scholar.sunita@iacs.res.in,MAILEJ8TN234
e543,eid5,sentBy,MAIL5RZ74MNB sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL5RZ74MNB
e544,eid2,sentBy,MAIL73NFOVZD sentBy ramesh.bhatia@iacs.res.in,MAIL73NFOVZD
e545,eid3,sentBy,MAILGY82WLPQ sentBy michael@cs.stanford.edu,MAILGY82WLPQ
e546,eid1,sentBy,MAILX5CG9WT2 sentBy scholar.sunita@iacs.res.in,MAILX5CG9WT2
e547,eid5,sentBy,MAILUJQ6N2YS sentBy ananya.chatterjee@cs.ox.ac.uk,MAILUJQ6N2YS
e548,eid1,sentBy,MAILPG2483SL sentBy scholar.sunita@iacs.res.in,MAILPG2483SL
e549,eid17,sentBy,MAILW19Z75EN sentBy submissions@jcdl2022.org,MAILW19Z75EN
e550,eid3,sentBy,MAIL6SKZ4RXV sentBy michael@cs.stanford.edu,MAIL6SKZ4RXV
e551,eid1,sentBy,MAILPTM68YZX sentBy scholar.sunita@iacs.res.in,MAILPTM68YZX
e552,eid2,sentBy,MAILEM9JG842 sentBy ramesh.bhatia@iacs.res.in,MAILEM9JG842
e553,eid5,sentBy,MAIL7BGDH5ZX sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL7BGDH5ZX
e554,eid3,sentBy,MAILXM2F7J8Q sentBy michael@cs.stanford.edu,MAILXM2F7J8Q
e555,eid1,sentBy,MAILJ8NF54T0 sentBy scholar.sunita@iacs.res.in,MAILJ8NF54T0
e556,eid2,sentBy,MAILUK2GF1S7 sentBy ramesh.bhatia@iacs.res.in,MAILUK2GF1S7
e557,eid5,sentBy,MAIL7LXWQY93 sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL7LXWQY93
e558,eid3,sentBy,MAILF52JLK87 sentBy michael@cs.stanford.edu,MAILF52JLK87
e559,eid1,sentBy,MAIL81QKJ23X sentBy scholar.sunita@iacs.res.in,MAIL81QKJ23X
e560,eid3,sentBy,MAILX5GM3C82 sentBy michael@cs.stanford.edu,MAILX5GM3C82
e561,eid2,sentBy,MAILZ8YJQ47N sentBy ramesh.bhatia@iacs.res.in,MAILZ8YJQ47N
e562,eid5,sentBy,MAILD2HFQ943 sentBy ananya.chatterjee@cs.ox.ac.uk,MAILD2HFQ943
e563,eid1,sentBy,MAILPK7ZC318 sentBy scholar.sunita@iacs.res.in,MAILPK7ZC318
e564,eid3,sentBy,MAILV4JPK093 sentBy michael@cs.stanford.edu,MAILV4JPK093
e565,eid2,sentBy,MAILF382BJ9Q sentBy ramesh.bhatia@iacs.res.in,MAILF382BJ9Q
e566,eid5,sentBy,MAILY7QBRK5C sentBy ananya.chatterjee@cs.ox.ac.uk,MAILY7QBRK5C
e567,eid1,sentBy,MAILRW2QJ0B7 sentBy scholar.sunita@iacs.res.in,MAILRW2QJ0B7
e568,eid3,sentBy,MAIL29VQHP4S sentBy michael@cs.stanford.edu,MAIL29VQHP4S
e569,eid2,sentBy,MAILX3C94QBJ sentBy ramesh.bhatia@iacs.res.in,MAILX3C94QBJ
e570,eid5,sentBy,MAIL8H5JW4KS sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL8H5JW4KS
e571,eid1,sentBy,MAILW9H8T5YU sentBy scholar.sunita@iacs.res.in,MAILW9H8T5YU
e572,eid3,sentBy,MAIL5DN8G2KL sentBy michael@cs.stanford.edu,MAIL5DN8G2KL
e573,eid2,sentBy,MAIL7ZB9PYTK sentBy ramesh.bhatia@iacs.res.in,MAIL7ZB9PYTK
e574,eid1,sentBy,MAILN3H6F2VW sentBy scholar.sunita@iacs.res.in,MAILN3H6F2VW
e575,eid5,sentBy,MAIL6J5HV9QT sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL6J5HV9QT
e576,eid3,sentBy,MAILE2PH9KLX sentBy michael@cs.stanford.edu,MAILE2PH9KLX
e577,eid2,sentBy,MAILF7PJ6ZYW sentBy ramesh.bhatia@iacs.res.in,MAILF7PJ6ZYW
e578,eid5,sentBy,MAIL8V3QZ1LD sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL8V3QZ1LD
e579,eid1,sentBy,MAILP9FQS43B sentBy scholar.sunita@iacs.res.in,MAILP9FQS43B
e580,eid3,sentBy,MAILQ8JK37AP sentBy michael@cs.stanford.edu,MAILQ8JK37AP
e581,eid2,sentBy,MAILPW8X45HT sentBy ramesh.bhatia@iacs.res.in,MAILPW8X45HT
e582,eid1,sentBy,MAILR3ZQ9WLU sentBy scholar.sunita@iacs.res.in,MAILR3ZQ9WLU
e583,eid5,sentBy,MAILV2ZD1UPR sentBy ananya.chatterjee@cs.ox.ac.uk,MAILV2ZD1UPR
e584,eid3,sentBy,MAILE239KLUF sentBy michael@cs.stanford.edu,MAILE239KLUF
e585,eid1,sentBy,MAILMA9W7XEG sentBy scholar.sunita@iacs.res.in,MAILMA9W7XEG
e586,eid2,sentBy,MAILH7R2C4U5 sentBy ramesh.bhatia@iacs.res.in,MAILH7R2C4U5
e587,eid5,sentBy,MAILNQQYZX18 sentBy ananya.chatterjee@cs.ox.ac.uk,MAILNQQYZX18
e588,eid3,sentBy,MAILE6TX4Q1R sentBy michael@cs.stanford.edu,MAILE6TX4Q1R
e589,eid1,sentBy,MAIL8T3FJU60 sentBy scholar.sunita@iacs.res.in,MAIL8T3FJU60
e590,eid2,sentBy,MAILTQ7PA5ZB sentBy ramesh.bhatia@iacs.res.in,MAILTQ7PA5ZB
e591,eid5,sentBy,MAILZR8ML7J2 sentBy ananya.chatterjee@cs.ox.ac.uk,MAILZR8ML7J2
e592,eid3,sentBy,MAIL9N2HEX0T sentBy michael@cs.stanford.edu,MAIL9N2HEX0T
e593,eid1,sentBy,MAILE41CX7KG sentBy scholar.sunita@iacs.res.in,MAILE41CX7KG
e594,eid2,sentBy,MAILTW19SD3L sentBy ramesh.bhatia@iacs.res.in,MAILTW19SD3L
e595,eid5,sentBy,MAIL5A8QNCXL sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL5A8QNCXL
e596,eid3,sentBy,MAILQ7KLV49B sentBy michael@cs.stanford.edu,MAILQ7KLV49B
e597,eid1,sentBy,MAILE35NQ78J sentBy scholar.sunita@iacs.res.in,MAILE35NQ78J
e598,eid2,sentBy,MAILB60XNYAP sentBy ramesh.bhatia@iacs.res.in,MAILB60XNYAP
e599,eid5,sentBy,MAIL4UJ9KW3R sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL4UJ9KW3R
e600,eid3,sentBy,MAILV35AJ6FZ sentBy michael@cs.stanford.edu,MAILV35AJ6FZ
e601,eid1,sentBy,MAILEI7H24VB sentBy scholar.sunita@iacs.res.in,MAILEI7H24VB
e602,eid2,sentBy,MAILHK7F49Q2 sentBy ramesh.bhatia@iacs.res.in,MAILHK7F49Q2
e603,eid5,sentBy,MAILG82KDRU5 sentBy ananya.chatterjee@cs.ox.ac.uk,MAILG82KDRU5
e604,eid3,sentBy,MAIL5X3D9LQB sentBy michael@cs.stanford.edu,MAIL5X3D9LQB
e605,eid1,sentBy,MAILPYQ7J93X sentBy scholar.sunita@iacs.res.in,MAILPYQ7J93X
e606,eid2,sentBy,MAIL8Q2KORLF sentBy ramesh.bhatia@iacs.res.in,MAIL8Q2KORLF
e607,eid3,sentBy,MAIL197ZNXAL sentBy michael@cs.stanford.edu,MAIL197ZNXAL
e608,eid5,sentBy,MAILTLQWDS18 sentBy ananya.chatterjee@cs.ox.ac.uk,MAILTLQWDS18
e609,eid1,sentBy,MAILK9JD32LM sentBy scholar.sunita@iacs.res.in,MAILK9JD32LM
e610,eid2,sentBy,MAIL1FHVMW8S sentBy ramesh.bhatia@iacs.res.in,MAIL1FHVMW8S
e611,eid5,sentBy,MAILWGQ0BZ68 sentBy ananya.chatterjee@cs.ox.ac.uk,MAILWGQ0BZ68
e612,eid12,sentBy,MAIL3XME9VQD sentBy jocch-office@acm.org,MAIL3XME9VQD
e613,eid3,sentBy,MAILWRF47QLB sentBy michael@cs.stanford.edu,MAILWRF47QLB
e614,eid1,sentBy,MAILJ8BKQ1XM sentBy scholar.sunita@iacs.res.in,MAILJ8BKQ1XM
e615,eid2,sentBy,MAILRG4V9ZX1 sentBy ramesh.bhatia@iacs.res.in,MAILRG4V9ZX1
e616,eid5,sentBy,MAILD9A6ZN2R sentBy ananya.chatterjee@cs.ox.ac.uk,MAILD9A6ZN2R
e617,eid3,sentBy,MAILEV72RC4S sentBy michael@cs.stanford.edu,MAILEV72RC4S
e618,eid1,sentBy,MAIL5PGJQ2CL sentBy scholar.sunita@iacs.res.in,MAIL5PGJQ2CL
e619,eid5,sentBy,MAIL44GJP7SA sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL44GJP7SA
e620,eid1,sentBy,MAILVK9RFT38 sentBy scholar.sunita@iacs.res.in,MAILVK9RFT38
e621,eid2,sentBy,MAILAXZ4U78N sentBy ramesh.bhatia@iacs.res.in,MAILAXZ4U78N
e622,eid3,sentBy,MAILWP6D91QZ sentBy michael@cs.stanford.edu,MAILWP6D91QZ
e623,eid1,sentBy,MAILE9ZL73P1 sentBy scholar.sunita@iacs.res.in,MAILE9ZL73P1
e624,eid5,sentBy,MAILU7J356PH sentBy ananya.chatterjee@cs.ox.ac.uk,MAILU7J356PH
e625,eid2,sentBy,MAILE3N24GVH sentBy ramesh.bhatia@iacs.res.in,MAILE3N24GVH
e626,eid3,sentBy,MAIL0Z58QPLH sentBy michael@cs.stanford.edu,MAIL0Z58QPLH
e627,eid5,sentBy,MAILQ2X7SYDJ sentBy ananya.chatterjee@cs.ox.ac.uk,MAILQ2X7SYDJ
e628,eid1,sentBy,MAIL95VBQFEL sentBy scholar.sunita@iacs.res.in,MAIL95VBQFEL
e629,eid2,sentBy,MAILA3VQZ2HK sentBy ramesh.bhatia@iacs.res.in,MAILA3VQZ2HK
e630,eid3,sentBy,MAILY7B9HNQP sentBy michael@cs.stanford.edu,MAILY7B9HNQP
e631,eid5,sentBy,MAIL2CPJ4LQS sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL2CPJ4LQS
e632,eid1,sentBy,MAILQ9TX48NP sentBy scholar.sunita@iacs.res.in,MAILQ9TX48NP
e633,eid2,sentBy,MAILT4Y9MBP8 sentBy ramesh.bhatia@iacs.res.in,MAILT4Y9MBP8
e634,eid5,sentBy,MAILHY36TQ91 sentBy ananya.chatterjee@cs.ox.ac.uk,MAILHY36TQ91
e635,eid3,sentBy,MAIL6QTU93ND sentBy michael@cs.stanford.edu,MAIL6QTU93ND
e636,eid1,sentBy,MAIL89DJW2LB sentBy scholar.sunita@iacs.res.in,MAIL89DJW2LB
e637,eid5,sentBy,MAILA3V97WRS sentBy ananya.chatterjee@cs.ox.ac.uk,MAILA3V97WRS
e638,eid3,sentBy,MAIL57J2MCFX sentBy michael@cs.stanford.edu,MAIL57J2MCFX
e639,eid2,sentBy,MAIL8AP9CTYS sentBy ramesh.bhatia@iacs.res.in,MAIL8AP9CTYS
e640,eid1,sentBy,MAILYZ6R3JKQ sentBy scholar.sunita@iacs.res.in,MAILYZ6R3JKQ
e641,eid5,sentBy,MAILF29YHQMP sentBy ananya.chatterjee@cs.ox.ac.uk,MAILF29YHQMP
e642,eid3,sentBy,MAILLYG84X1E sentBy michael@cs.stanford.edu,MAILLYG84X1E
e643,eid2,sentBy,MAIL92TDH73A sentBy ramesh.bhatia@iacs.res.in,MAIL92TDH73A
e644,eid1,sentBy,MAILPD5J8VNE sentBy scholar.sunita@iacs.res.in,MAILPD5J8VNE
e645,eid5,sentBy,MAILW8952NCM sentBy ananya.chatterjee@cs.ox.ac.uk,MAILW8952NCM
e646,eid19,sentBy,MAILY378GHT9 sentBy no-reply@jcdl2023.org,MAILY378GHT9
e647,eid19,sentBy,MAIL7G5S23LV sentBy no-reply@jcdl2023.org,MAIL7G5S23LV
e648,eid5,sentBy,MAILSB28Y9L4 sentBy ananya.chatterjee@cs.ox.ac.uk,MAILSB28Y9L4
e649,eid1,sentBy,MAIL9FT2V1EK sentBy scholar.sunita@iacs.res.in,MAIL9FT2V1EK
e650,eid3,sentBy,MAIL6TXUY5ZA sentBy michael@cs.stanford.edu,MAIL6TXUY5ZA
e651,eid2,sentBy,MAILA9N73SXY sentBy ramesh.bhatia@iacs.res.in,MAILA9N73SXY
e652,eid5,sentBy,MAILGH25J3X1 sentBy ananya.chatterjee@cs.ox.ac.uk,MAILGH25J3X1
e653,eid1,sentBy,MAIL4X81GTYS sentBy scholar.sunita@iacs.res.in,MAIL4X81GTYS
e654,eid3,sentBy,MAILEI6Q9MPY sentBy michael@cs.stanford.edu,MAILEI6Q9MPY
e655,eid5,sentBy,MAILXK27Z50S sentBy ananya.chatterjee@cs.ox.ac.uk,MAILXK27Z50S
e656,eid2,sentBy,MAIL2DRFJPQ8 sentBy ramesh.bhatia@iacs.res.in,MAIL2DRFJPQ8
e657,eid1,sentBy,MAILPQM8YRF2 sentBy scholar.sunita@iacs.res.in,MAILPQM8YRF2
e658,eid3,sentBy,MAILX7K21VLQ sentBy michael@cs.stanford.edu,MAILX7K21VLQ
e659,eid5,sentBy,MAILWK92N3Q6 sentBy ananya.chatterjee@cs.ox.ac.uk,MAILWK92N3Q6
e660,eid1,sentBy,MAILE8F2W7CZ sentBy scholar.sunita@iacs.res.in,MAILE8F2W7CZ
e661,eid5,sentBy,MAILPTN834V5 sentBy ananya.chatterjee@cs.ox.ac.uk,MAILPTN834V5
e662,eid2,sentBy,MAILR5W8Q2LP sentBy ramesh.bhatia@iacs.res.in,MAILR5W8Q2LP
e663,eid3,sentBy,MAILWD9CX3N2 sentBy michael@cs.stanford.edu,MAILWD9CX3N2
e664,eid20,sentBy,MAIL9ANQLZ10 sentBy jcdl2023@conference.acm.org,MAIL9ANQLZ10
e665,eid5,sentBy,MAIL4V7C3BH2 sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL4V7C3BH2
e666,eid1,sentBy,MAILML6S7A9K sentBy scholar.sunita@iacs.res.in,MAILML6S7A9K
e667,eid3,sentBy,MAILW5Q9JMB7 sentBy michael@cs.stanford.edu,MAILW5Q9JMB7
e668,eid5,sentBy,MAIL8KD1WZ36 sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL8KD1WZ36
e669,eid3,sentBy,MAILC58DQ7L2 sentBy michael@cs.stanford.edu,MAILC58DQ7L2
e670,eid2,sentBy,MAIL76DW9PQE sentBy ramesh.bhatia@iacs.res.in,MAIL76DW9PQE
e671,eid1,sentBy,MAILE5W3N2F7 sentBy scholar.sunita@iacs.res.in,MAILE5W3N2F7
e672,eid5,sentBy,MAILE9U2V5XR sentBy ananya.chatterjee@cs.ox.ac.uk,MAILE9U2V5XR
e673,eid3,sentBy,MAIL8NWZ52QF sentBy michael@cs.stanford.edu,MAIL8NWZ52QF
e674,eid1,sentBy,MAIL7TJ8V6PY sentBy scholar.sunita@iacs.res.in,MAIL7TJ8V6PY
e675,eid3,sentBy,MAIL5A4LJ7WM sentBy michael@cs.stanford.edu,MAIL5A4LJ7WM
e676,eid21,sentBy,MAIL9V4PKLWB sentBy jcdl-submissions@aclweb.org,MAIL9V4PKLWB
e677,eid21,sentBy,MAILP3KWLGX4 sentBy jcdl-submissions@aclweb.org,MAILP3KWLGX4
e678,eid2,sentBy,MAIL6PLJ3XNV sentBy ramesh.bhatia@iacs.res.in,MAIL6PLJ3XNV
e679,eid1,sentBy,MAILQ63YAZXR sentBy scholar.sunita@iacs.res.in,MAILQ63YAZXR
e680,eid5,sentBy,MAILNM23ZBVP sentBy ananya.chatterjee@cs.ox.ac.uk,MAILNM23ZBVP
e681,eid3,sentBy,MAILYL8F5QND sentBy michael@cs.stanford.edu,MAILYL8F5QND
e682,eid2,sentBy,MAILR7B6SWFQ sentBy ramesh.bhatia@iacs.res.in,MAILR7B6SWFQ
e683,eid22,sentBy,MAILA23XVS9P sentBy jcdl2023@acm.org,MAILA23XVS9P
e684,eid1,sentBy,MAILH42K8XNP sentBy scholar.sunita@iacs.res.in,MAILH42K8XNP
e685,eid3,sentBy,MAIL98JSK54W sentBy michael@cs.stanford.edu,MAIL98JSK54W
e686,eid2,sentBy,MAILP8FW6BZH sentBy ramesh.bhatia@iacs.res.in,MAILP8FW6BZH
e687,eid5,sentBy,MAILE7BP4F9A sentBy ananya.chatterjee@cs.ox.ac.uk,MAILE7BP4F9A
e688,eid3,sentBy,MAIL3NR7YBQA sentBy michael@cs.stanford.edu,MAIL3NR7YBQA
e689,eid1,sentBy,MAIL9P5JN3XA sentBy scholar.sunita@iacs.res.in,MAIL9P5JN3XA
e690,eid5,sentBy,MAILM7RW82KT sentBy ananya.chatterjee@cs.ox.ac.uk,MAILM7RW82KT
e691,eid2,sentBy,MAILRU72Y3XA sentBy ramesh.bhatia@iacs.res.in,MAILRU72Y3XA
e692,eid3,sentBy,MAIL7APXD51V sentBy michael@cs.stanford.edu,MAIL7APXD51V
e693,eid1,sentBy,MAILU3JK9YQ2 sentBy scholar.sunita@iacs.res.in,MAILU3JK9YQ2
e694,eid5,sentBy,MAIL4BJ6WD92 sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL4BJ6WD92
e695,eid2,sentBy,MAILCMJ9P1BX sentBy ramesh.bhatia@iacs.res.in,MAILCMJ9P1BX
e696,eid1,sentBy,MAILJM84VK1Q sentBy scholar.sunita@iacs.res.in,MAILJM84VK1Q
e697,eid3,sentBy,MAILR4TB9SCM sentBy michael@cs.stanford.edu,MAILR4TB9SCM
e698,eid5,sentBy,MAILF5Q3ZK8J sentBy ananya.chatterjee@cs.ox.ac.uk,MAILF5Q3ZK8J
e699,eid23,sentBy,MAILT9G7B2QW sentBy submissions@jcdl2023.org,MAILT9G7B2QW
e700,eid2,sentBy,MAILA3G1XQ5W sentBy ramesh.bhatia@iacs.res.in,MAILA3G1XQ5W
e701,eid1,sentBy,MAIL95QLTX1E sentBy scholar.sunita@iacs.res.in,MAIL95QLTX1E
e702,eid3,sentBy,MAIL7KZ5W4NR sentBy michael@cs.stanford.edu,MAIL7KZ5W4NR
e703,eid5,sentBy,MAILQ2SJ6APZ sentBy ananya.chatterjee@cs.ox.ac.uk,MAILQ2SJ6APZ
e704,eid1,sentBy,MAILE8QWS31R sentBy scholar.sunita@iacs.res.in,MAILE8QWS31R
e705,eid2,sentBy,MAILP8J4TCYV sentBy ramesh.bhatia@iacs.res.in,MAILP8J4TCYV
e706,eid3,sentBy,MAIL3HJLQ56N sentBy michael@cs.stanford.edu,MAIL3HJLQ56N
e707,eid5,sentBy,MAILTS25X8NH sentBy ananya.chatterjee@cs.ox.ac.uk,MAILTS25X8NH
e708,eid1,sentBy,MAILV97TLKJX sentBy scholar.sunita@iacs.res.in,MAILV97TLKJX
e709,eid2,sentBy,MAILQ82JW0LN sentBy ramesh.bhatia@iacs.res.in,MAILQ82JW0LN
e710,eid3,sentBy,MAILW8JGZP21 sentBy michael@cs.stanford.edu,MAILW8JGZP21
e711,eid5,sentBy,MAILZB48MSDG sentBy ananya.chatterjee@cs.ox.ac.uk,MAILZB48MSDG
e712,eid1,sentBy,MAIL1KB2GQM7 sentBy scholar.sunita@iacs.res.in,MAIL1KB2GQM7
e713,eid2,sentBy,MAILRQ53LPZD sentBy ramesh.bhatia@iacs.res.in,MAILRQ53LPZD
e714,eid5,sentBy,MAIL3NLVGRM2 sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL3NLVGRM2
e715,eid1,sentBy,MAIL9DKQPZ1T sentBy scholar.sunita@iacs.res.in,MAIL9DKQPZ1T
e716,eid3,sentBy,MAIL7KJQ1LZV sentBy michael@cs.stanford.edu,MAIL7KJQ1LZV
e717,eid2,sentBy,MAILJ2PQ79WK sentBy ramesh.bhatia@iacs.res.in,MAILJ2PQ79WK
e718,eid1,sentBy,MAIL5XK8D7QP sentBy scholar.sunita@iacs.res.in,MAIL5XK8D7QP
e719,eid5,sentBy,MAILV85PBYQG sentBy ananya.chatterjee@cs.ox.ac.uk,MAILV85PBYQG
e720,eid3,sentBy,MAILF3W9SZQK sentBy michael@cs.stanford.edu,MAILF3W9SZQK
e721,eid2,sentBy,MAIL9YT7X4SB sentBy ramesh.bhatia@iacs.res.in,MAIL9YT7X4SB
e722,eid1,sentBy,MAILX2THR8NV sentBy scholar.sunita@iacs.res.in,MAILX2THR8NV
e723,eid5,sentBy,MAIL84TGV1JP sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL84TGV1JP
e724,eid3,sentBy,MAILK7B9R2XZ sentBy michael@cs.stanford.edu,MAILK7B9R2XZ
e725,eid2,sentBy,MAILD3NYV84K sentBy ramesh.bhatia@iacs.res.in,MAILD3NYV84K
e726,eid1,sentBy,MAIL4X9KGVL7 sentBy scholar.sunita@iacs.res.in,MAIL4X9KGVL7
e727,eid5,sentBy,MAILFT49BKVC sentBy ananya.chatterjee@cs.ox.ac.uk,MAILFT49BKVC
e728,eid3,sentBy,MAILX3Z7YQSD sentBy michael@cs.stanford.edu,MAILX3Z7YQSD
e729,eid2,sentBy,MAIL71KWSZ0L sentBy ramesh.bhatia@iacs.res.in,MAIL71KWSZ0L
e730,eid1,sentBy,MAILNC67B2TQ sentBy scholar.sunita@iacs.res.in,MAILNC67B2TQ
e731,eid5,sentBy,MAILPR85GYJ1 sentBy ananya.chatterjee@cs.ox.ac.uk,MAILPR85GYJ1
e732,eid2,sentBy,MAILE4UP7JQK sentBy ramesh.bhatia@iacs.res.in,MAILE4UP7JQK
e733,eid1,sentBy,MAILUW68TRMS sentBy scholar.sunita@iacs.res.in,MAILUW68TRMS
e734,eid2,sentBy,MAILB6U8GQ5V sentBy ramesh.bhatia@iacs.res.in,MAILB6U8GQ5V
e735,eid5,sentBy,MAILEK8N2VC5 sentBy ananya.chatterjee@cs.ox.ac.uk,MAILEK8N2VC5
e736,eid3,sentBy,MAILY2TUEXC9 sentBy michael@cs.stanford.edu,MAILY2TUEXC9
e737,eid1,sentBy,MAIL8SJ5VYR2 sentBy scholar.sunita@iacs.res.in,MAIL8SJ5VYR2
e738,eid2,sentBy,MAILR8T4Q6WM sentBy ramesh.bhatia@iacs.res.in,MAILR8T4Q6WM
e739,eid5,sentBy,MAIL2ZRL45TY sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL2ZRL45TY
e740,eid1,sentBy,MAIL9T83NZVC sentBy scholar.sunita@iacs.res.in,MAIL9T83NZVC
e741,eid3,sentBy,MAILQ3X584SC sentBy michael@cs.stanford.edu,MAILQ3X584SC
e742,eid2,sentBy,MAILR6N2V5TJ sentBy ramesh.bhatia@iacs.res.in,MAILR6N2V5TJ
e743,eid5,sentBy,MAIL9D5LZ7HS sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL9D5LZ7HS
e744,eid24,sentBy,MAILMJH8QW25 sentBy jocch_edoffice@acm.org,MAILMJH8QW25
