id,type,properties
e138,Email,"{'mailNum': 'DEF124', 'mailDate': '2022-06-15T00:00:00'}"
ps34,PaperStatus,"{'statusType': 'Accept with Minor Revisions', 'statusDate': '2022-06-15'}"
tk41,Task,{'taskName': 'Preservation of Linguistic Heritage'}
t123,MailThread,"{'threadID': 'SJ6QO6', 'subject': 'Acceptance Notification and Required Revisions for ACL 2022'}"
e139,Email,"{'mailNum': 'BGH411', 'mailDate': '2022-06-16T00:00:00'}"
ps35,PaperStatus,"{'statusType': 'Accepted with minor revisions', 'statusDate': '2022-06-16'}"
mg97,Meeting,"{'meetDate': '2022-06-22', 'meetAgenda': 'Discuss strategies and actions for paper revisions'}"
t124,MailThread,"{'threadID': 'LDAT8M', 'subject': 'Strategy and Revisions Discussion for ACL 2022 Paper'}"
e140,Email,"{'mailNum': 'DEF125', 'mailDate': '2022-06-22T00:00:00'}"
mg98,Meeting,"{'meetDate': '2022-06-26', 'meetTime': '15:00 IST', 'meetLink': 'https://stanford.zoom.us/meet/XYZ123', 'meetAgenda': 'Tool Clarifications and Contributions, Socio-Cultural Impact Deliberations, Data Visualization Enhancements'}"
t125,MailThread,"{'threadID': 'CZ3ODU', 'subject': 'Minutes from Strategy Meeting for ACL 2022 Revisions'}"
e141,Email,"{'mailNum': 'DEF126', 'mailDate': '2022-06-26T00:00:00'}"
tk42,Task,{'taskName': 'NLP Tool Clarifications and Contributions'}
tk43,Task,{'taskName': 'Socio-Cultural Impact Deliberations'}
tk44,Task,{'taskName': 'Data Visualization'}
mg99,Meeting,"{'meetAgenda': 'Strategy meeting for ACL 2022 revisions', 'meetDate': '2022-06-26'}"
t126,MailThread,"{'threadID': '23LZK8', 'subject': 'Final Review and Submission Strategy for ACL 2022'}"
e142,Email,"{'mailNum': 'DEF127', 'mailDate': '2022-07-02T00:00:00'}"
mg100,Meeting,"{'meetDate': '2022-07-07', 'meetTime': '16:00 IST / 06:30 PST / 14:30 GMT', 'meetLink': 'https://meet.google.com/zxy-bvwp-txy', 'meetAgenda': 'Finalize remaining adjustments and polish document for camera-ready submission'}"
t127,MailThread,"{'threadID': 'TQHMBZ', 'subject': 'Final Draft Review for ACL 2022 Submission'}"
e143,Email,"{'mailNum': 'DEF128', 'mailDate': '2022-07-08T00:00:00'}"
mg101,Meeting,"{'meetDate': '2022-07-07', 'meetAgenda': 'Comprehensive Review Session for final draft review'}"
t128,MailThread,"{'threadID': '7HZGSC', 'subject': 'Feedback on Final Draft for ACL 2022 Submission'}"
e144,Email,"{'mailNum': 'DEF129', 'mailDate': '2022-07-09T00:00:00'}"
s15,SubmissionID,{'identifier': 'ACL2022'}
ps36,PaperStatus,"{'statusType': 'Final Draft', 'statusDate': '2022-07-09'}"
t129,MailThread,"{'threadID': 'QEOHHH', 'subject': 'Final Adjustments and Confirmation for ACL 2022 Submission'}"
e145,Email,"{'mailNum': 'DEF130', 'mailDate': '2022-07-10T00:00:00'}"
mg102,Meeting,"{'meetDate': '2022-07-07', 'meetAgenda': 'Finalize adjustments for ACL 2022 paper submission'}"
t130,MailThread,"{'threadID': 'KRP69U', 'subject': 'Submission Confirmation for ""Linguistic Heritage and Modern NLP"" ACL 2022'}"
e146,Email,"{'mailNum': 'DEF131', 'mailDate': '2022-07-10T00:00:00'}"
ps37,PaperStatus,"{'statusType': 'Revised', 'statusDate': '2022-07-10'}"
tk45,Task,{'taskName': 'Comparative Analysis of NLP Tools'}
t131,MailThread,"{'threadID': 'PTKW60', 'subject': 'Submission Received - ACL2022-P01567'}"
e147,Email,"{'mailNum': 'DEF132', 'mailDate': '2022-07-11T00:00:00'}"
ps38,PaperStatus,"{'statusType': 'Revised Submission', 'statusDate': '2022-07-11'}"
t132,MailThread,"{'threadID': 'GPF9TV', 'subject': 'Camera-Ready Version Submission for ACL2022-P01567'}"
e148,Email,"{'mailNum': 'DEF133', 'mailDate': '2022-07-15T00:00:00'}"
ps39,PaperStatus,"{'statusType': 'Camera-Ready', 'statusDate': '2022-07-15'}"
t133,MailThread,"{'threadID': 'CURPU7', 'subject': 'Camera-Ready Version Confirmation - ACL2022-P01567'}"
e149,Email,"{'mailNum': 'DEF134', 'mailDate': '2022-07-16T00:00:00'}"
ps40,PaperStatus,"{'statusType': 'Camera-Ready', 'statusDate': '2022-07-16'}"
t134,MailThread,"{'threadID': 'LUTGNM', 'subject': 'Re: Post-ACL 2022 Discussion and Further Research Directions'}"
e150,Email,"{'mailNum': 'GHI101', 'mailDate': '2022-07-17T00:00:00'}"
tk46,Task,{'taskName': 'socio-cultural implications of NLP in under-represented dialects'}
mg103,Meeting,"{'meetDate': '2022-07-24', 'meetTime': '15:00 IST / 05:30 PST / 13:30 GMT', 'meetLink': 'https://zoom.us/j/abcd1234efgh', 'meetAgenda': 'brainstorm and refine research ideas on NLP in under-represented dialects'}"
e151,Email,"{'mailNum': 'GHI102', 'mailDate': '2022-07-18T00:00:00'}"
tk47,Task,{'taskName': 'Data Collection for New Dialects'}
tk48,Task,{'taskName': 'Development of Collaborative Platforms'}
tk49,Task,{'taskName': 'Ethical Framework Establishment'}
mg104,Meeting,"{'meetDate': '2022-07-24', 'meetAgenda': 'Confirm availability for meeting to discuss further research directions'}"
t135,MailThread,"{'threadID': 'C0P1SI', 'subject': 'Meeting Minutes - Post-ACL 2022 Research Strategy Discussion'}"
e152,Email,"{'mailNum': 'GHI103', 'mailDate': '2022-07-24T00:00:00'}"
mg105,Meeting,"{'meetDate': '2022-07-24', 'meetAgenda': 'Post-ACL 2022 Research Strategy Discussion'}"
tk50,Task,{'taskName': 'Expansion to Additional Dialects'}
tk51,Task,{'taskName': 'Collaborative Platforms for Language Preservation'}
tk52,Task,{'taskName': 'Ethics in NLP'}
mg106,Meeting,"{'meetDate': '2022-08-20', 'meetAgenda': 'Review initial drafts and insights'}"
t136,MailThread,"{'threadID': 'DIHT5P', 'subject': 'Feedback and Next Steps for Post-ACL Initiatives'}"
e153,Email,"{'mailNum': 'GHI104', 'mailDate': '2022-07-25T00:00:00'}"
tk53,Task,{'taskName': 'Dialect Recognition and Preservation'}
mg107,Meeting,"{'meetDate': '2022-08-20', 'meetAgenda': 'Preliminary Concept Presentations'}"
t137,MailThread,"{'threadID': '7J9RNR', 'subject': 'Survey Design for Ethical Framework Consultation'}"
e154,Email,"{'mailNum': 'GHI105', 'mailDate': '2022-07-26T00:00:00'}"
tk54,Task,{'taskName': 'Survey/Interview Framework for Ethical Framework Consultation'}
mg108,Meeting,"{'meetAgenda': 'Feedback session to refine ethical framework consultation process', 'meetDate': '2022-08-05'}"
t138,MailThread,"{'threadID': 'FU0TRG', 'subject': 'Preparation for Preliminary Concept Presentations'}"
e155,Email,"{'mailNum': 'GHI106', 'mailDate': '2022-08-10T00:00:00'}"
tk55,Task,{'taskName': 'Dialect Prioritization and Data Collation'}
tk56,Task,{'taskName': 'Technical Feasibility Report for Collaboration Platform'}
tk57,Task,{'taskName': 'Survey Design for Ethical Consultations'}
mg109,Meeting,"{'meetDate': '2022-08-20', 'meetTime': '15:00 IST', 'meetLink': 'https://zoom.us/j/hijk4567lmno', 'meetAgenda': 'Preliminary concept presentations for Dialect Expansion, Platform Development, Ethical Framework', 'passcode': 'NRES2022'}"
t139,MailThread,"{'threadID': 'VVLWSK', 'subject': 'Post-Meeting Reflection and Next Steps for Project Development'}"
e156,Email,"{'mailNum': 'GHI107', 'mailDate': '2022-08-20T00:00:00'}"
tk58,Task,{'taskName': 'Ethical Framework Advancement'}
mg110,Meeting,"{'meetDate': '2022-08-20', 'meetAgenda': 'Discussion on preliminary concepts for project development'}"
t140,MailThread,"{'threadID': '314VGL', 'subject': 'Follow-up on Initial Project Developments and Strategic Adjustments'}"
e157,Email,"{'mailNum': 'GHI108', 'mailDate': '2022-09-01T00:00:00'}"
d39,Dataset,{'datasetName': 'Dialect Data'}
me37,Method,{'methodName': 'Dialect Recognition Features'}
tk59,Task,"{'taskName': 'Dialect Data Collection', 'datasetName': 'Dialect Data Collection'}"
mg111,Meeting,"{'meetAgenda': 'reevaluate timelines and ensure synergy between technical, cultural, and ethical aspects', 'meetDate': '2022-09-10'}"
t141,MailThread,"{'threadID': 'XNK5RC', 'subject': 'Scheduling Our Next Collaborative Meeting'}"
e158,Email,"{'mailNum': 'GHI109', 'mailDate': '2022-09-05T00:00:00'}"
mg112,Meeting,"{'meetAgenda': 'Review progress on dialect data collection, share updates on ethical consideration surveys, discuss sandbox tests on dialect recognition features, strategize on aligning goals', 'meetLink': 'https://meet.google.com/xyz-abc123'}"
t142,MailThread,"{'threadID': 'LJG36D', 'subject': 'Meeting Minutes and Action Plan Following Our September 15th Session'}"
e159,Email,"{'mailNum': 'GHI110', 'mailDate': '2022-09-18T00:00:00'}"
mg113,Meeting,"{'meetDate': '2022-09-15', 'meetAgenda': 'Dialect Data Collection, Technical Developments, Ethical Consideration Surveys'}"
c7,Conference,"{'confTitle': 'ACL 2023', 'confDate': '2023-07-15', 'confVenue': 'Vancouver Convention Center'}"
tk60,Task,{'taskName': 'Technical Developments'}
tk61,Task,{'taskName': 'Ethical Consideration Surveys'}
t143,MailThread,"{'threadID': 'Z0IJQA', 'subject': 'Next Steps in Our Project and Conference Submission Strategy'}"
e160,Email,"{'mailNum': 'GHI111', 'mailDate': '2022-09-30T00:00:00'}"
tk62,Task,{'taskName': 'Dialect Data Collection and Analysis'}
mg114,Meeting,"{'meetDate': '2022-10-15', 'meetAgenda': 'Finalize the abstract and review technical progress'}"
t144,MailThread,"{'threadID': '3FJVGI', 'subject': 'Finalizing Abstract for ACL 2023 Submission & Coordination Meeting'}"
e161,Email,"{'mailNum': 'MNOP112', 'mailDate': '2022-10-15T00:00:00'}"
mg115,Meeting,"{'meetDate': '2022-10-22/2022-10-23', 'meetLink': 'https://meet.google.com/xyz-abc123', 'meetAgenda': 'Final review and approval of the abstract. Discuss technical progress and address scalability challenges. Coordination of ethical findings within our conference presentation. Identify any remaining support needed as we prepare to submit.'}"
t145,MailThread,"{'threadID': 'SF79B6', 'subject': 'Review of Meeting Outcomes and Decision on Submission Strategy'}"
e162,Email,"{'mailNum': 'QRSTU113', 'mailDate': '2022-10-25T00:00:00'}"
mg116,Meeting,"{'meetDate': '2022-10-23', 'meetAgenda': 'Review of Meeting Outcomes and Decision on Submission Strategy'}"
t146,MailThread,"{'threadID': 'UL9MOQ', 'subject': 'Confirmation of Internal Review and Submission Preparations for ACL 2023'}"
e163,Email,"{'mailNum': 'VWXY114', 'mailDate': '2022-11-03T00:00:00'}"
mg117,Meeting,"{'meetDate': '2022-11-05', 'meetTime': '14:00', 'meetLink': 'https://meet.google.com/xyz-connection456', 'meetAgenda': 'Comprehensive review of the paper’s sections. Discussion on any last-minute inclusions or modifications. Final checks for ethical and methodological coherence.'}"
t147,MailThread,"{'threadID': 'SKC3GX', 'subject': 'Confirmation of ACL 2023 Submission & Next Steps'}"
e164,Email,"{'mailNum': 'ZABC115', 'mailDate': '2022-11-10T00:00:00'}"
pa12,Paper,{'paperTitle': 'Dialect Variation and Ethical Approaches in NLP Historical Data'}
s16,SubmissionID,{'identifier': 'ACL2023-7890'}
ps41,PaperStatus,"{'statusType': 'Submitted', 'statusDate': '2022-11-07'}"
t148,MailThread,"{'threadID': 'QTE8D4', 'subject': 'Acknowledgment of Submission - ACL 2023, Paper ID: ACL2023-7890'}"
e165,Email,"{'mailNum': 'ZABC116', 'mailDate': '2022-11-15T00:00:00'}"
ps42,PaperStatus,"{'statusType': 'Submitted', 'statusDate': '2022-11-15'}"
t149,MailThread,"{'threadID': 'KXY8YE', 'subject': 'Decision Notification - ACL 2023, Paper ID: ACL2023-7890'}"
e166,Email,"{'mailNum': 'ZABC117', 'mailDate': '2023-03-10T00:00:00'}"
c8,Conference,{'confTitle': 'Annual Conference of the Association for Computational Linguistics (ACL) 2023'}
ps43,PaperStatus,"{'statusType': 'Accepted', 'statusDate': '2023-03-10'}"
tk63,Task,{'taskName': 'Dialect Variation in NLP Historical Data'}
me38,Method,{'methodName': 'Ethical Frameworks for Privacy in NLP'}
t150,MailThread,"{'threadID': 'IAD03C', 'subject': 'Preparations for Camera-Ready Submission and Presentation at ACL 2023'}"
e167,Email,"{'mailNum': 'ZABC118', 'mailDate': '2023-03-12T00:00:00'}"
pa13,Paper,{'paperTitle': 'NLP and Historical Data'}
s17,SubmissionID,{'identifier': 'ACL2023-CR'}
ps44,PaperStatus,"{'statusType': 'Camera-Ready', 'statusDate': '2023-03-31'}"
mg118,Meeting,"{'meetDate': '2023-03-22', 'meetTime': '15:00', 'meetLink': 'https://meet.google.com/abc-final567', 'meetAgenda': 'Review and finalize camera-ready submission content. Discuss presentation strategy and role allocation. Prepare outline of the talk for conference presentation.'}"
t151,MailThread,"{'threadID': 'HT6QWL', 'subject': 'Camera-Ready Submission Completed for ACL 2023'}"
e168,Email,"{'mailNum': 'ZABC119', 'mailDate': '2023-03-25T00:00:00'}"
mg119,Meeting,"{'meetDate': '2023-03-29', 'meetTime': '15:00', 'meetLink': 'https://meet.google.com/abc-final567', 'meetAgenda': 'Final review of presentation content and role distribution. Outline practice sessions and setup a rehearsal timeline. Discussion on engaging Q&A session strategies for the conference audience.'}"
t152,MailThread,"{'threadID': 'G7TZM5', 'subject': 'Final Rehearsal and Last-Minute Preparations for ACL 2023 Presentation'}"
e169,Email,"{'mailNum': 'ZABC120', 'mailDate': '2023-03-30T00:00:00'}"
mg120,Meeting,"{'meetDate': '2023-04-02', 'meetTime': '14:00', 'meetLink': 'https://meet.google.com/final-rehearsal123', 'meetAgenda': 'Conduct a full practice run of our presentation. Finalize presentation delivery roles and transitions. Discuss strategies for dynamic interaction post-presentation.'}"
t153,MailThread,"{'threadID': 'OXNJK8', 'subject': 'Final Thoughts on ACL 2023 Presentation Preparation'}"
e170,Email,"{'mailNum': 'ZABC121', 'mailDate': '2023-04-02T00:00:00'}"
tk64,Task,{'taskName': 'NLP and Historical Datasets Presentation'}
mg121,Meeting,"{'meetDate': '2023-04-02', 'meetTime': '14:00', 'meetLink': 'https://meet.google.com/final-rehearsal123', 'meetAgenda': 'Rehearsal for ACL 2023 presentation'}"
t154,MailThread,"{'threadID': 'X8X1H8', 'subject': 'Post-Rehearsal Reflections and Final Touches for ACL 2023 Presentation'}"
e171,Email,"{'mailNum': 'ZABC122', 'mailDate': '2023-04-04T00:00:00'}"
mg122,Meeting,"{'meetDate': '2023-07-14', 'meetAgenda': 'Dress Rehearsal at the conference hall'}"
t155,MailThread,"{'threadID': 'YW4RKM', 'subject': 'Feedback from Dress Rehearsal and Last Minute Adjustments for ACL 2023'}"
e172,Email,"{'mailNum': 'ZABC123', 'mailDate': '2023-04-08T00:00:00'}"
mg123,Meeting,"{'meetDate': '2023-07-14', 'meetAgenda': 'calm any last-minute nerves and reconfirm logistics'}"
t156,MailThread,"{'threadID': 'I2LZ61', 'subject': 'Pre-Presentation Coordination and Encouragement for ACL 2023'}"
e173,Email,"{'mailNum': 'ZABC124', 'mailDate': '2023-04-13T00:00:00'}"
mg124,Meeting,"{'meetDate': '2023-07-14', 'meetTime': '16:00', 'meetLink': 'https://zoom.us/aclc2023prep-call', 'meetAgenda': 'Pre-presentation call to reaffirm logistics, offer support, and solidify team resolve'}"
t157,MailThread,"{'threadID': 'MLCGBM', 'subject': 'Coordination Call Reminder and Last-Minute Logistics for ACL 2023'}"
e174,Email,"{'mailNum': 'ZABC125', 'mailDate': '2023-04-14T00:00:00'}"
mg125,Meeting,"{'meetDate': '2023-04-14', 'meetTime': '16:00', 'meetLink': 'https://zoom.us/aclc2023prep-call', 'meetAgenda': 'pre-presentation call to review presentation flow, address last-minute concerns, and encourage one another'}"
t158,MailThread,"{'threadID': '2HJJFL', 'subject': 'Acknowledgment of Manuscript Submission and Assignment of Submission ID'}"
e175,Email,"{'mailNum': 'ZABC126', 'mailDate': '2023-07-16T00:00:00'}"
pa14,Paper,{'paperTitle': 'NLP Techniques for Analyzing Historical Texts: Bridging Time and Technology with Ethical Considerations'}
s18,SubmissionID,{'identifier': 'JOCCH5678ZX'}
ps45,PaperStatus,"{'statusType': 'Submitted', 'statusDate': '2023-07-16'}"
t159,MailThread,"{'threadID': 'PUT1CW', 'subject': 'Decision on Manuscript Submission ID: JOCCH5678ZX'}"
e176,Email,"{'mailNum': 'JOCCH5678ZX1', 'mailDate': '2023-08-20T00:00:00'}"
ps46,PaperStatus,"{'statusType': 'Rejected', 'statusDate': '2023-08-20'}"
t160,MailThread,"{'threadID': '1KIY5S', 'subject': 'Feedback Review and Next Steps for JOCCH Resubmission'}"
e177,Email,"{'mailNum': 'JOCCH5678ZX2', 'mailDate': '2023-08-25T00:00:00'}"
tk65,Task,{'taskName': 'Analyzing Historical Texts'}
mg126,Meeting,"{'meetDate': '2023-09-01', 'meetTime': '10:00', 'meetLink': 'https://zoom.us/jocch5678zx-review', 'meetAgenda': 'Review feedback and define a clear plan of action for revision'}"
t161,MailThread,"{'threadID': 'GPFYKN', 'subject': 'Confirmation of Review Meeting and Preliminary Ideas for JOCCH Revision'}"
e178,Email,"{'mailNum': 'JOCCH5678ZX3', 'mailDate': '2023-08-28T00:00:00'}"
mg127,Meeting,"{'meetDate': '2023-09-01', 'meetTime': '10:00', 'meetLink': 'https://zoom.us/jocch5678zx-review', 'meetAgenda': 'Review meeting for JOCCH revision'}"
t162,MailThread,"{'threadID': 'HE1FMW', 'subject': 'Meeting Minutes: Review and Discussion on JOCCH Revisions'}"
e179,Email,"{'mailNum': 'JOCCH5678ZX4', 'mailDate': '2023-09-01T00:00:00'}"
mg128,Meeting,"{'meetDate': '2023-09-01', 'meetAgenda': 'Review and Discussion on JOCCH Revisions'}"
t163,MailThread,"{'threadID': 'EI0IFM', 'subject': 'Update on Progress and Final Steps for JOCCH Manuscript Resubmission'}"
e180,Email,"{'mailNum': 'JOCCH5678ZX5', 'mailDate': '2023-09-20T00:00:00', 'identifier': 'JOCCH5678ZX5'}"
ps47,PaperStatus,"{'statusType': 'Revised', 'statusDate': '2023-09-30'}"
t164,MailThread,"{'threadID': 'DFBLGT', 'subject': 'Final Revision Check and Submission Readiness for JOCCH'}"
e181,Email,"{'mailNum': 'JOCCH5678ZX6', 'mailDate': '2023-09-24T00:00:00'}"
mg129,Meeting,"{'meetDate': '2023-09-26', 'meetTime': '15:00', 'meetLink': 'https://meet.google.com/final-jocch-review', 'meetAgenda': 'Final team review session to align on any remaining concerns and gain final approval. Discuss strategic points for cover letter and supplementary materials.'}"
t165,MailThread,"{'threadID': 'T0SC47', 'subject': 'Recap of Final Review Session and Submission Strategy'}"
e182,Email,"{'mailNum': 'JOCCH5678ZX7', 'mailDate': '2023-09-27T00:00:00'}"
ps48,PaperStatus,"{'statusType': 'Ready for Resubmission', 'statusDate': '2023-09-27'}"
t166,MailThread,"{'threadID': '82H8VG', 'subject': 'Acknowledgment of Submission - Manuscript ID: JOCCH2023NHD15'}"
e183,Email,"{'mailNum': 'JOCCH5678ZX8', 'mailDate': '2023-09-29T00:00:00'}"
s19,SubmissionID,{'identifier': 'JOCCH2023NHD15'}
ps49,PaperStatus,"{'statusType': 'Revised Submission', 'statusDate': '2023-09-29'}"
t167,MailThread,"{'threadID': 'GBFGXX', 'subject': 'Decision on Manuscript ID: JOCCH2023NHD15'}"
e184,Email,"{'mailNum': 'JOCCH5678ZX9', 'mailDate': '2023-11-15T00:00:00'}"
ps50,PaperStatus,"{'statusType': 'Major Revision Required', 'statusDate': '2023-11-15'}"
t168,MailThread,"{'threadID': '1776PR', 'subject': 'Actionable Steps for Major Revisions of Our JOCCH Manuscript'}"
e185,Email,"{'mailNum': 'JOCCH5678ZXA', 'mailDate': '2023-11-20T00:00:00'}"
ps51,PaperStatus,"{'statusType': 'Major Revisions', 'statusDate': '2023-11-20'}"
t169,MailThread,"{'threadID': 'OFGRW4', 'subject': 'Update on Algorithm Details and Upcoming Meeting for JOCCH Revisions'}"
e186,Email,"{'mailNum': 'JOCCH5678ZXB', 'mailDate': '2024-01-02T00:00:00'}"
mg130,Meeting,"{'meetDate': '2024-01-05', 'meetTime': '18:00 IST', 'meetLink': 'https://zoom.us/jocch-revisions', 'meetAgenda': 'Discuss enhancements and align with other revisions for JOCCH manuscript'}"
t170,MailThread,"{'threadID': '787GCZ', 'subject': 'Confirmation for Revision Coordination Meeting and Final Steps'}"
e187,Email,"{'mailNum': 'JOCCH5678ZXC', 'mailDate': '2024-01-04T00:00:00'}"
mg131,Meeting,"{'meetDate': '2024-01-05', 'meetTime': '18:00 IST (12:30 GMT)', 'meetLink': 'https://zoom.us/jocch-revisions', 'meetAgenda': 'Review Algorithm Details, Ethical Narratives Expansion, Literature Review Updates, Integration and Coherence Discussion'}"
t171,MailThread,"{'threadID': '1ISU3N', 'subject': 'Updates on Ethical Narratives and Upcoming Integration'}"
e188,Email,"{'mailNum': 'JOCCH5678ZXD', 'mailDate': '2024-01-06T00:00:00'}"
pa15,Paper,{'paperTitle': 'Ethical Narratives in NLP Applications on Historical Data'}
tk66,Task,{'taskName': 'Ethical Narrative Expansion'}
mg132,Meeting,"{'meetAgenda': 'finalize any outstanding matters before our January 12 internal review deadline', 'meetDate': '2024-01-12'}"
t172,MailThread,"{'threadID': 'Q50F0K', 'subject': 'Final Integration Meeting and Preparations for JOCCH Resubmission'}"
e189,Email,"{'mailNum': 'JOCCH5678ZXE', 'mailDate': '2024-01-08T00:00:00'}"
mg133,Meeting,"{'meetDate': '2024-01-10', 'meetTime': '16:00 IST', 'meetLink': 'https://zoom.us/JOCCH-final-integration', 'meetAgenda': 'Final integration, addressing any remaining comments or concerns, and ensuring we have a comprehensive understanding of our next steps for a successful resubmission.'}"
t173,MailThread,"{'threadID': 'BZ1JZQ', 'subject': 'Meeting Minutes and Final Steps for JOCCH Resubmission'}"
e190,Email,"{'mailNum': 'JOCCH5678ZXF', 'mailDate': '2024-01-11T00:00:00'}"
mg134,Meeting,"{'meetDate': '2024-01-10', 'meetAgenda': 'Zoom integration meeting for JOCCH resubmission'}"
s20,SubmissionID,{'identifier': 'JOCCH Resubmission'}
t174,MailThread,"{'threadID': '2GRHUE', 'subject': 'Confirmation of JOCCH Manuscript Resubmission and Final Steps'}"
e191,Email,"{'mailNum': 'JOCCH5678ZXG', 'mailDate': '2024-01-15T00:00:00'}"
s21,SubmissionID,{'identifier': 'JOCCH1234XYZ'}
ps52,PaperStatus,"{'statusType': 'Under Review', 'statusDate': '2024-01-15'}"
tk67,Task,{'taskName': 'NLP Techniques for Analyzing Historical Texts'}
t175,MailThread,"{'threadID': 'UC6IJ4', 'subject': 'Decision on Manuscript JOCCH1234XYZ – Minor Revisions Required'}"
e192,Email,"{'mailNum': 'JOCCH5678ZXH', 'mailDate': '2024-01-20T00:00:00'}"
ps53,PaperStatus,"{'statusType': 'Minor Revisions Required', 'statusDate': '2024-01-20'}"
t176,MailThread,"{'threadID': 'GP4KTP', 'subject': 'Strategy for Manuscript Revisions for JOCCH'}"
e193,Email,"{'mailNum': 'JOCCH5678ZXI', 'mailDate': '2024-01-21T00:00:00'}"
pa16,Paper,{'paperTitle': 'Manuscript for JOCCH'}
ps54,PaperStatus,"{'statusType': 'Minor Revisions Requested', 'statusDate': '2024-01-21'}"
t177,MailThread,"{'threadID': '2KSMZH', 'subject': 'Updates on Revision Progress for JOCCH'}"
e194,Email,"{'mailNum': 'JOCCH5678ZXJ', 'mailDate': '2024-01-26T00:00:00'}"
tk68,Task,{'taskName': 'Literature Review on Ethical NLP Practices'}
t178,MailThread,"{'threadID': '8GJK97', 'subject': 'Coordination Call for Finalizing Manuscript Revisions'}"
e195,Email,"{'mailNum': 'JOCCH5678ZXK', 'mailDate': '2024-01-29T00:00:00'}"
mg135,Meeting,"{'meetDate': '2024-02-02', 'meetTime': '15:00 IST / 9:30 GMT / 1:30 PST', 'meetLink': 'https://us05web.zoom.us/j/23456789012?pwd=abcd1234', 'meetAgenda': 'Discuss integration of all sections and finalize revision strategy before submission deadline.'}"
t179,MailThread,"{'threadID': 'OH7L12', 'subject': 'Follow-Up from Coordination Call on Manuscript Revisions'}"
e196,Email,"{'mailNum': 'JOCCH5678ZXL', 'mailDate': '2024-02-02T00:00:00'}"
mg136,Meeting,"{'meetDate': '2024-02-02', 'meetAgenda': 'Coordination Call on Manuscript Revisions'}"
t180,MailThread,"{'threadID': 'Q98FVI', 'subject': 'Draft of Response Letter for JOCCH Manuscript Revisions'}"
e197,Email,"{'mailNum': 'JOCCH5678ZXM', 'mailDate': '2024-02-05T00:00:00'}"
t181,MailThread,"{'threadID': 'I07B16', 'subject': 'Feedback on Response Letter Draft for JOCCH Manuscript'}"
e198,Email,"{'mailNum': 'JOCCH5678ZXN', 'mailDate': '2024-02-08T00:00:00'}"
t182,MailThread,"{'threadID': 'NM187R', 'subject': 'Submission of Revised Manuscript to JOCCH'}"
e199,Email,"{'mailNum': 'JOCCH5678ZXO', 'mailDate': '2024-02-15T00:00:00'}"
ps55,PaperStatus,"{'statusType': 'Revised', 'statusDate': '2024-02-15'}"
t183,MailThread,"{'threadID': 'P2OYSF', 'subject': 'Confirmation of Resubmission - JOCCH1234XYZ'}"
e200,Email,"{'mailNum': 'JOCCH5678ZXP', 'mailDate': '2024-02-17T00:00:00'}"
ps56,PaperStatus,"{'statusType': 'Resubmitted', 'statusDate': '2024-02-17'}"
t184,MailThread,"{'threadID': 'KR38UJ', 'subject': 'Manuscript Decision for JOCCH1234XYZ - Revision Required'}"
e201,Email,"{'mailNum': 'JOCCH5678ZXQ', 'mailDate': '2024-02-28T00:00:00'}"
ps57,PaperStatus,"{'statusType': 'Revision Required', 'statusDate': '2024-02-28'}"
t185,MailThread,"{'threadID': '6QV403', 'subject': 'Discussing Revisions for JOCCH Manuscript'}"
e202,Email,"{'mailNum': 'JOCCH5678ZXR', 'mailDate': '2024-03-02T00:00:00'}"
mg137,Meeting,"{'meetDate': '2024-03-04', 'meetTime': '15:00 GMT / 20:30 IST / 07:00 PST', 'meetLink': 'https://us05web.zoom.us/j/76543210987?pwd=dcba4321', 'meetAgenda': 'Discuss feedback and allocate tasks for revisions'}"
t186,MailThread,"{'threadID': 'VSBQD2', 'subject': 'Documenting Meeting Minutes on JOCCH Revision Tasks'}"
e203,Email,"{'mailNum': 'JOCCH5678ZXS', 'mailDate': '2024-03-04T00:00:00'}"
mg138,Meeting,"{'meetAgenda': 'Revisions for manuscript submission to JOCCH', 'meetDate': '2024-03-04'}"
t187,MailThread,"{'threadID': 'LRRGA8', 'subject': 'Progress Update on Manuscript Revisions for JOCCH'}"
e204,Email,"{'mailNum': 'JOCCH5678ZXT', 'mailDate': '2024-03-20T00:00:00'}"
t188,MailThread,"{'threadID': 'CIVY88', 'subject': 'Final Touchpoint Meeting on JOCCH Manuscript Revisions'}"
e205,Email,"{'mailNum': 'JOCCH5678ZXU', 'mailDate': '2024-03-23T00:00:00'}"
mg139,Meeting,"{'meetDate': '2024-03-25', 'meetTime': '15:00 GMT / 20:30 IST / 07:00 PST', 'meetLink': 'https://meet.google.com/xyz-1234-abc', 'meetAgenda': 'Review of Consolidated Revisions, Addressing Cross-Cultural Implications, Finalizing Response Letter'}"
t189,MailThread,"{'threadID': '8W1CXS', 'subject': 'Meeting Minutes and Action Plan from Final Touchpoint for JOCCH Submission'}"
e206,Email,"{'mailNum': 'JOCCH5678ZXV', 'mailDate': '2024-03-26T00:00:00'}"
mg140,Meeting,"{'meetAgenda': 'Final touchpoint meeting regarding the revisions for our manuscript', 'meetDate': '2024-03-25'}"
t190,MailThread,"{'threadID': 'KH7DGA', 'subject': 'Confirmation of Resubmission of Manuscript to JOCCH'}"
e207,Email,"{'mailNum': 'JOCCH5678ZXW', 'mailDate': '2024-04-07T00:00:00'}"
